Date,Title,Sentiment
1/27/2022,total in goodwill finance's cash dividend account,1
1/27/2022,"denmark to lift all forms of covid sanctions, france in preparation",-1
1/27/2022,"national life insurance's 19% bonus share announcement, also cash to pay tax",1
1/27/2022,this is the reason why excel development's profits have fallen by 52.66%,-1
1/27/2022,nic ace brought to lilamie 2 company's 6 million 31 thousand shares,-1
1/27/2022,gold prices fall 900 rupees,1
1/27/2022,nepse rose by 2.24 points in pre-open session,-1
1/27/2022,"jyoti life called on february 6th agm, 10% bonus offer",1
1/27/2022,jankifinance made 355 million profits,1
1/27/2022,book close date set for 30% entitled shares of peak insurers,1
1/27/2022,what is the financial condition of the rsdc small finance?,1
1/27/2022,general growth in deprox small-scale profits,-1
1/26/2022,"second quarter of commercial banks: capital 3.61 trillion, how much profit?",1
1/26/2022,indian markets: foreign investor sells $2 billion shares in january,-1
1/26/2022,"added in 24 hours 8 thousand 454 people were infected, 4 thousand 433 recovered",-1
1/26/2022,"market declines unstoppable, turnover funds also shrink",-1
1/26/2022,"india's number of daily infections rises again, the number of infections exceeds 400 million",-1
1/26/2022,mega bank's 96 thousand shares in founder's share sale,-1
1/26/2022,economy has not collapsed - economy minister sharma,-1
1/26/2022,this is the reason ganapati small financial profits have fallen by 67.40%,-1
1/26/2022,"from now on, the fees can be paid online",-1
1/26/2022,"light sent a 4.5% cash dividend to the account, do you have a demat account update?",-1
1/26/2022,don't trade on cryptocurrency and network marketing: bankers association,-1
1/26/2022,general improvement in lakshmi small financial profits,-1
1/26/2022,nepal's population of 211 million 92 thousand,-1
1/26/2022,nepse rose by slim points in pre-open session,-1
1/26/2022,"gold prices rose, how much trading is going on wednesday?",-1
1/26/2022,mirror small finance shone: this is what profits and reserves looked like,-1
1/26/2022,how much is the adjusted price after the 25% bonus share of asian life?,-1
1/26/2022,last day to fill 100% entitlement of narayani development bank,1
1/26/2022,what is the financial condition of the himalayan bank?,-1
1/25/2022,"corona infection on 6,000 more employees of commercial banks, 142 branch closures",-1
1/25/2022,"commercial banks' deposits fell 13 billion rupees, how much debt investment?",-1
1/25/2022,corruption in nepal could not be reduced: transparency international,-1
1/25/2022,"corona infection confirmed in 12,000 8 more, 8 dead",-1
1/25/2022,electoral commission tells government to set date for local level election urgently,-1
1/25/2022,"4 billion 33 million revenue from imports, exports zero",-1
1/25/2022,25% of self-employed small-scale bonus shares listed in nepse,-1
1/25/2022,what did investor psychology look like when there was a general decline in the index?,-1
1/25/2022,such a glow came in the profits of barun hydropower,-1
1/25/2022,self employment small finance bonuses to be taxed first,-1
1/25/2022,daily infections decline in india,-1
1/25/2022,gold prices rose by 500 rupees on tuesday,-1
1/25/2022,"such is the financial situation of cyc nepal small financial, which is in ipo preparation",-1
1/25/2022,nepse rose by 7.10 points in pre-open session,-1
1/25/2022,central finance starts sending cash dividends to bank account,-1
1/25/2022,how much eps as green development profits fall by 38.69%?,-1
1/25/2022,starting watch profit falls 30.25%,-1
1/25/2022,hope small finance's own profit rises by 24%,1
1/25/2022,"3 final opportunity today to fill 7 companies with commercial banks, what price?",1
1/25/2022,"agm of best cement today, ipo release key offer from book building method",1
1/25/2022,last day to secure asian life's dividend,1
1/25/2022,changdi hydropower's 30% entitled share sale open,0
1/24/2022,what is the state of the national level development bank?,1
1/24/2022,"sri lanka's consumer price growth rate rises to 14%, food and fuel crisis rises",-1
1/24/2022,national commerce bank urges economist to double investment in agriculture sector,-1
1/24/2022,about 53 thousand active infections in kathmandu valley,-1
1/24/2022,"an additional 10 thousand 319 confirmed infections, active infected numbers exceed82 thousand",-1
1/24/2022,solar's electricity purchase rate to now be fixed from competition,-1
1/24/2022,nepse index falls by 100 points but 2 company prices rise by circuit,-1
1/24/2022,"mega bank called on shareholders to take old cash dividend, it would happen if it didn't come",-1
1/24/2022,oil corporation sends 13 urb to ioc,-1
1/24/2022,hope small-scale bonus shares arrive in demat account,-1
1/24/2022,anchorage hydroelectricity 6 months profit of 135 million,1
1/24/2022,"goodwill finance's own profit rose 42.71%, what else did it achieve?",1
1/24/2022,"the mortgage board's permission to sell ipos to 6 companies at the same time, how much of which?",-1
1/24/2022,"nic asia bank dividend cancelled, regulator not sanctioned",-1
1/24/2022,nepse rose by 5.60 points in pre-open session,-1
1/24/2022,"luxembourg development bank's 40,000 shares in founder's sale",-1
1/24/2022,nmb bank cash dividend begins to come into shareholder's account,-1
1/24/2022,how much of the epc as mr investment's profit fell by 21.90%?,-1
1/24/2022,icfc finance profits fall by 24.40%,-1
1/24/2022,nepal bank's operating profit falls but own profit rises 4.93%,-1
1/24/2022,nmb bank profits rise 6.04%,-1
1/24/2022,what is the financial condition of sunrise bank?,-1
1/23/2022,"7 financial statements of the finance company public, what is the state of what?",-1
1/23/2022,national bank directive not to do business on cryptocurrency and network marketing,-1
1/23/2022,omicron confirmation in 28 more in nepal,-1
1/23/2022,"added in 24 hours 6 thousand 462 corona infected, how much in the kathmandu valley?",-1
1/23/2022,"general corrections in share market, 7 billion turnover",-1
1/23/2022,light development bank profits rise 12.75%,1
1/23/2022,what is the dignity development bank's second quarter statement?,-1
1/23/2022,this is how gold and silver prices fell on the first day of the week,1
1/23/2022,mahalakshmi development bank raised distributable profits in this way,1
1/23/2022,forward community's cash dividend in shareholder's bank account,1
1/23/2022,muknath development bank profits fall,-1
1/23/2022,how much of a distributable profit when standard chartered's own profit rose by 49.35%?,1
1/23/2022,nepse rose by 11.43 points in pre-open session,1
1/23/2022,"jyoti life insurance's dividend overhaul, bonus shares rise",1
1/23/2022,what is the financial condition of citizens bank?,1
1/23/2022,best finance earns 14 million profits,1
1/23/2022,how much of reserve and eps as luxembourg development bank raises its own profit by 34.31%?,1
1/23/2022,eps of gorkhaj finance falls with profits,-1
1/23/2022,"nic asia small financial's own profit rose 122.08%, how much eps?",1
1/23/2022,such is the financial condition of the bangladesh bank that nabil bank is about to aquire,1
1/23/2022,"civil bank boosts stimulus, profits rise by 148.41% such is the progress of other indicators",1
1/23/2022,what is the financial condition of manjushri finance?,1
1/23/2022,this was the impact of eps as pokhara finance's own profit fell 69.43%,-1
1/23/2022,"sangrilla development's own profit rose 59.48%, what else was achieved?",1
1/22/2022,what is the basic and technical state of global ime bank?,1
1/22/2022,"23 bank report public: 3 bank profits over 2 billion, nic's scam at epa",-1
1/22/2022,"where will nepse, which has risen again to 29 hundred, go to the next sata?",-1
1/22/2022,how much did century bank earn in the second quarter?,-1
1/22/2022,"sbi boosts stimulus, profits rise by 52.03% such is the progress of other indicators",1
1/22/2022,how much of a distributable profit as mega bank profits rise by 7.31%?,1
1/22/2022,bank of kathmandu boosts profits by narrow gap,1
1/22/2022,"what is the state of the ncc bank's own profit of 90 million, other indicators?",1
1/22/2022,this is what eps saw as lord bank profits fell by 16.90%,1
1/22/2022,lakshmi bank pulled out of financial outing,-1
1/22/2022,how much of the everest bank's distributable profit when it was 2 billion 460 million?,-1
1/22/2022,prime bank profits fall,-1
1/22/2022,"siddhartha bank's own profit rose 71.68%, what else was achieved?",1
1/22/2022,what is the financial condition of the agricultural development bank?,-1
1/22/2022,corporate development bank's entitled shares open from today,-1
1/22/2022,this is how nic asia bank made progress,1
1/21/2022,what are the other indicators as kumari bank's own profit falls by 21.77%?,-1
1/21/2022,"fisheries bank's own profit rose 25.92%, also improving on epa",1
1/21/2022,slim improvement in bank profits in sanima,1
1/21/2022,nabil bank profits fall by 8.20% as deliverables rise,-1
1/21/2022,"global ime boosted profits by 15.04%, how much eps?",1
1/21/2022,how much profit did the investment bank earn?,1
1/20/2022,"sussex entitlement, such is the situation after no regulatory obligation for capital growth",-1
1/20/2022,"corona infection breaks record, added 12 thousand 338 people a day",-1
1/20/2022,tribune university and public service commission exams postponed,-1
1/20/2022,"the board's permission to make entitlement sales to peak and ime general insurance, how much of which?",-1
1/20/2022,asha small financial's 25% bonus share listed on nepse,1
1/20/2022,nepse 'up trend' signal: indicator climbs again 29 hundred points,1
1/20/2022,"government puts these 7 companies on blacklist, banned from working for 1 to 3 years",-1
1/20/2022,"listed 3 company bonus shares with a fishing bank in nepse, which?",-1
1/20/2022,338 killed in 24 hours from corona infection in brazil,-1
1/20/2022,rmdc small-scale cash dividend begins to reach shareholder's account,-1
1/20/2022,"gold prices rose by rs 1,000 in one day in tomatoes",-1
1/20/2022,nepse rose by 3.20 points in pre-open session,-1
1/20/2022,national life insurance's lilami share bids are being opened today,-1
1/20/2022,oil corporation raises petroleum prices again,-1
1/20/2022,"nifra's profits rose 25.66%, how much eps?",1
1/20/2022,global ime small finance boosts profits,1
1/20/2022,"additional application stipulation on everest bank's loan, now available until march 17",1
1/20/2022,sangrilla development bank's own profit rises 58.87%,1
1/20/2022,varun hydropower calls again general assembly,1
1/19/2022,"national microfinance's dividend to agm, shareholders today",1
1/19/2022,"mutual funds also fell into the 'jam', why were billions of funds stopped?",-1
1/19/2022,"corona test fees fall, now 800 in government and 1500 in private",-1
1/19/2022,"more infected added in 24 hours so far, 6,000 343 in the kathmandu valley",-1
1/19/2022,"nepse close to 29 hundred psychological points when profit booked, 6 orb turnover",-1
